Website ,Game ID,BbAvH,BbAvD,BbAvA,BbAv>2.5,BbAv<2.5
BetBrain,1,1.24,5.65,11.75,1.48,2.53
BetBrain,2,1.89,3.36,4.1,1.97,1.79
BetBrain,3,2.13,3.27,3.36,2.02,1.74
BetBrain,4,2.19,3.25,3.22,2.02,1.74
BetBrain,5,3.37,3.35,2.1,1.8,1.96
BetBrain,6,1.82,3.4,4.36,1.88,1.86
BetBrain,7,2.82,3.24,2.44,2.02,1.74
BetBrain,8,2.09,3.24,3.49,2.08,1.69
BetBrain,9,2.27,3.28,3.07,1.86,1.89
BetBrain,10,1.15,7.11,15.16,1.37,2.87
BetBrain,11,1.46,4.05,7.05,1.63,2.19
BetBrain,12,5.95,3.76,1.57,1.56,2.32
BetBrain,13,6.79,3.99,1.49,1.53,2.39
BetBrain,14,1.53,3.78,6.45,1.71,2.05
BetBrain,15,1.85,3.39,4.26,1.86,1.88
BetBrain,16,2.34,3.25,2.96,1.96,1.79
BetBrain,17,2.4,3.22,2.92,2.09,1.69
BetBrain,18,3.39,3.31,2.12,1.88,1.86
BetBrain,19,1.54,3.8,6.41,1.76,1.99
BetBrain,20,2.68,3.21,2.58,2.07,1.7
BetBrain,21,1.32,4.9,9.09,1.42,2.69
BetBrain,22,1.93,3.33,3.89,2.08,1.71
BetBrain,23,2.07,3.3,3.48,1.93,1.82
BetBrain,24,1.94,3.33,3.86,1.94,1.82
BetBrain,25,3.23,3.26,2.18,2.03,1.74
BetBrain,26,2.45,3.23,2.81,2.03,1.74
BetBrain,27,2.66,3.22,2.59,2.02,1.74
BetBrain,28,1.11,7.99,18.86,1.34,3.09
BetBrain,29,1.3,4.99,9.76,1.51,2.45
BetBrain,30,2.05,3.28,3.53,1.87,1.88
BetBrain,31,9.94,5.01,1.3,1.53,2.4
BetBrain,32,1.45,4.13,7.08,1.71,2.07
BetBrain,33,1.44,4.16,7.18,1.64,2.18
BetBrain,34,1.96,3.34,3.83,1.91,1.84
BetBrain,35,2.99,3.3,2.3,1.79,1.97
BetBrain,36,2.6,3.25,2.64,1.96,1.79
BetBrain,37,2.12,3.24,3.43,2.18,1.63
BetBrain,38,5.44,3.8,1.59,1.52,2.4
BetBrain,39,2.86,3.25,2.41,2.03,1.73
BetBrain,40,2.24,3.32,3.07,1.78,1.97
BetBrain,41,2.92,3.29,2.34,1.9,1.85
BetBrain,42,10.32,5.3,1.27,1.42,2.73
BetBrain,43,1.1,8.45,21.38,1.79,1.98
BetBrain,44,1.89,3.44,3.92,1.59,2.27
BetBrain,45,2.18,3.27,3.23,2.04,1.72
BetBrain,46,1.54,3.77,6.15,1.85,1.9
BetBrain,47,2.38,3.27,2.88,1.92,1.83
BetBrain,48,1.85,3.41,4.17,1.87,1.88
BetBrain,49,1.92,3.37,3.87,1.9,1.85
BetBrain,50,2.28,3.26,3.05,1.9,1.85
BetBrain,51,1.62,3.67,5.47,1.54,2.34
BetBrain,52,1.1,8.7,20.98,1.29,3.33
BetBrain,53,2.56,3.21,2.69,1.98,1.78
BetBrain,54,2.01,3.31,3.64,1.97,1.78
BetBrain,55,3.29,3.34,2.13,1.66,2.14
BetBrain,56,3.6,3.47,1.97,1.52,2.41
BetBrain,57,2.43,3.28,2.79,1.77,1.99
BetBrain,58,2.4,3.25,2.86,1.89,1.87
BetBrain,59,1.72,3.54,4.8,1.85,1.91
BetBrain,60,2.43,3.24,2.82,2.03,1.72
BetBrain,61,3.45,3.29,2.09,1.89,1.85
BetBrain,62,1.15,7.33,15.38,1.34,3.03
BetBrain,63,4.71,3.62,1.71,1.46,2.55
BetBrain,64,1.83,3.42,4.2,1.78,1.97
BetBrain,65,1.85,3.38,4.17,1.94,1.81
BetBrain,66,2.08,3.27,3.43,2.03,1.73
BetBrain,67,2.14,3.29,3.26,1.82,1.92
BetBrain,68,2.71,3.27,2.49,1.71,2.05
BetBrain,69,3.73,3.36,1.96,1.96,1.79
BetBrain,70,2,3.34,3.61,1.88,1.85
BetBrain,71,1.78,3.51,4.31,1.55,2.33
BetBrain,72,1.46,4.08,6.81,1.72,2.05
BetBrain,73,6.16,4.09,1.49,1.44,2.61
BetBrain,74,3.19,3.29,2.24,1.8,1.94
BetBrain,75,1.13,7.73,16.49,1.36,2.94
BetBrain,76,1.97,3.35,3.7,1.86,1.88
BetBrain,77,2.26,3.24,3.07,2,1.75
BetBrain,78,1.85,3.34,4.2,2.01,1.74
BetBrain,79,2.56,3.21,2.66,1.9,1.85
BetBrain,80,1.64,3.63,5.19,1.82,1.93
BetBrain,81,2.51,3.29,2.68,1.71,2.06
BetBrain,82,6.79,4.29,1.44,1.58,2.27
BetBrain,83,1.43,4.26,7.02,1.45,2.58
BetBrain,84,5.64,3.78,1.58,1.9,1.85
BetBrain,85,1.88,3.4,4.01,1.87,1.87
BetBrain,86,1.82,3.42,4.27,1.86,1.88
BetBrain,87,3.83,3.44,1.91,1.82,1.94
BetBrain,88,1.82,3.46,4.24,1.77,1.99
BetBrain,89,1.75,3.47,4.66,1.84,1.91
BetBrain,90,1.98,3.35,3.69,1.87,1.87
BetBrain,91,3.67,3.44,1.96,1.56,2.31
BetBrain,92,1.17,6.71,14.3,1.4,2.76
BetBrain,93,2.08,3.28,3.44,1.96,1.79
BetBrain,94,2.01,3.28,3.64,1.95,1.8
BetBrain,95,2.47,3.2,2.8,2.06,1.7
BetBrain,96,2.23,3.27,3.12,1.95,1.79
BetBrain,97,1.61,3.74,5.29,1.79,1.95
BetBrain,98,2.26,3.27,3.04,1.96,1.78
BetBrain,99,1.5,3.98,6.4,1.54,2.33
BetBrain,100,1.61,3.65,5.48,1.86,1.88
BetBrain,101,6.24,4.01,1.5,1.62,2.19
BetBrain,102,2.44,3.28,2.76,1.83,1.91
BetBrain,103,1.21,5.99,12.02,1.43,2.67
BetBrain,104,4.76,3.49,1.72,1.93,1.81
BetBrain,105,2.1,3.26,3.4,1.97,1.79
BetBrain,106,2.31,3.27,2.94,1.82,1.91
BetBrain,107,1.78,3.44,4.49,1.83,1.92
BetBrain,108,3.29,3.3,2.13,1.91,1.84
BetBrain,109,1.64,3.64,5.24,1.72,2.03
BetBrain,110,2.77,3.24,2.46,2.08,1.69
BetBrain,111,1.27,5.19,10.89,1.6,2.21
BetBrain,112,2.88,3.26,2.37,1.92,1.83
BetBrain,113,1.52,3.95,6.12,1.58,2.26
BetBrain,114,2.2,3.25,3.19,2,1.76
BetBrain,115,1.75,3.51,4.59,1.72,2.04
BetBrain,116,1.82,3.61,4.08,1.57,2.29
BetBrain,117,1.54,3.75,6.3,1.9,1.85
BetBrain,118,2.6,3.22,2.63,2.02,1.74
BetBrain,119,1.96,3.36,3.74,1.93,1.83
BetBrain,120,2.02,3.32,3.6,1.97,1.79
BetBrain,121,11.84,5.43,1.24,1.55,2.32
BetBrain,122,5.3,3.76,1.62,1.77,1.98
BetBrain,123,1.19,6.37,14.47,1.46,2.59
BetBrain,124,1.35,4.64,8.76,1.62,2.21
BetBrain,125,4.7,3.51,1.74,1.83,1.92
BetBrain,126,3.07,3.31,2.25,1.85,1.89
BetBrain,127,1.98,3.29,3.82,2.21,1.62
BetBrain,128,2.34,3.22,2.99,2.08,1.7
BetBrain,129,1.81,3.46,4.35,1.78,1.98
BetBrain,130,2.11,3.3,3.38,1.96,1.79
BetBrain,131,1.76,3.5,4.58,1.76,1.98
BetBrain,132,1.19,6.43,13.79,1.46,2.56
BetBrain,133,2.44,3.36,2.73,1.62,2.2
BetBrain,134,2.16,3.29,3.26,1.87,1.88
BetBrain,135,2.62,3.22,2.63,2.18,1.63
BetBrain,136,2.03,3.37,3.54,1.6,2.22
BetBrain,137,1.75,3.5,4.65,1.85,1.9
BetBrain,138,2.16,3.29,3.27,1.97,1.78
BetBrain,139,1.73,3.49,4.81,2.05,1.71
BetBrain,140,3.44,3.29,2.09,1.99,1.77
BetBrain,141,1.99,3.35,3.65,1.88,1.87
BetBrain,142,2.05,3.29,3.56,2.07,1.7
BetBrain,143,1.2,6.31,12.8,1.41,2.71
BetBrain,144,1.57,3.72,5.95,1.7,2.07
BetBrain,145,2.08,3.29,3.47,2.08,1.69
BetBrain,146,2.81,3.28,2.43,,
BetBrain,147,2.48,3.25,2.75,1.92,1.83
BetBrain,148,3.06,3.31,2.25,1.74,2.01
BetBrain,149,2.13,3.29,3.34,2.01,1.75
BetBrain,150,1.59,3.73,5.62,1.78,1.98
BetBrain,151,2.64,3.28,2.58,1.82,1.93
BetBrain,152,1.34,4.72,8.9,1.49,2.45
BetBrain,153,1.44,4.21,7.35,1.79,1.97
BetBrain,154,1.76,3.42,4.68,2.07,1.71
BetBrain,155,1.76,3.43,4.7,1.79,1.97
BetBrain,156,2.03,3.32,3.58,1.83,1.92
BetBrain,157,6.82,4.09,1.47,1.65,2.17
BetBrain,158,2.01,3.32,3.64,1.94,1.81
BetBrain,159,2.03,3.3,3.59,2.08,1.69
BetBrain,160,2.58,3.24,2.65,1.95,1.81
BetBrain,161,1.52,3.82,6.43,1.85,1.9
BetBrain,162,2.55,3.26,2.64,1.89,1.85
BetBrain,163,1.47,3.97,7.07,1.83,1.91
BetBrain,164,1.99,3.3,3.69,1.93,1.81
BetBrain,165,1.84,3.34,4.27,2.16,1.64
BetBrain,166,2.4,3.24,2.85,2.08,1.69
BetBrain,167,1.29,5.08,9.73,1.48,2.5
BetBrain,168,2.43,3.22,2.83,1.97,1.78
BetBrain,169,7.55,4.39,1.4,1.6,2.23
BetBrain,170,5.96,3.7,1.57,1.9,1.84
BetBrain,171,5.67,3.75,1.59,1.8,1.95
BetBrain,172,1.34,4.91,8.34,1.59,2.25
BetBrain,173,2.07,3.23,3.54,2.25,1.6
BetBrain,174,1.94,3.34,3.87,2.14,1.66
BetBrain,175,1.54,3.91,5.96,1.68,2.1
BetBrain,176,2.5,3.22,2.75,2,1.76
BetBrain,177,2.08,3.26,3.52,2.11,1.67
BetBrain,178,1.97,3.31,3.77,2.08,1.7
BetBrain,179,1.88,3.46,3.97,1.73,2.03
BetBrain,180,1.59,3.67,5.71,1.94,1.81
BetBrain,181,2.16,3.23,3.3,2.19,1.63
BetBrain,182,1.44,4.08,7.58,1.86,1.88
BetBrain,183,9.99,5.26,1.28,1.51,2.41
BetBrain,184,2.37,3.23,2.9,2.15,1.65
BetBrain,185,2.46,3.23,2.78,1.87,1.87
BetBrain,186,1.18,6.4,13.82,1.44,2.61
BetBrain,187,2.27,3.23,3.07,2.15,1.65
BetBrain,188,5.06,3.62,1.66,1.77,1.98
BetBrain,189,1.46,3.97,7.16,1.76,2
BetBrain,190,3.17,3.22,2.23,2.26,1.59
BetBrain,191,2.29,3.25,3.06,2.18,1.64
BetBrain,192,3.81,3.38,1.94,1.91,1.83
BetBrain,193,12.25,5.74,1.23,1.52,2.43
BetBrain,194,1.5,3.97,6.5,1.58,2.24
BetBrain,195,1.97,3.27,3.82,1.98,1.77
BetBrain,196,2.25,3.31,3.08,1.76,1.99
BetBrain,197,2,3.33,3.67,1.9,1.85
BetBrain,198,2.07,3.29,3.5,2,1.76
BetBrain,199,1.59,3.73,5.78,1.92,1.82
BetBrain,200,3.55,3.28,2.06,2.07,1.7
BetBrain,201,1.16,7.09,14.77,1.44,2.62
BetBrain,202,1.2,6.26,12.67,1.56,2.3
BetBrain,203,1.34,4.76,8.73,1.57,2.26
BetBrain,204,2.13,3.24,3.39,2.19,1.63
BetBrain,205,1.49,3.85,7.11,1.92,1.82
BetBrain,206,2.34,3.23,2.97,2.17,1.63
BetBrain,207,2.29,3.26,3.03,1.83,1.91
BetBrain,208,1.79,3.41,4.51,2.18,1.63
BetBrain,209,2.49,3.24,2.76,1.89,1.85
BetBrain,210,3.42,3.31,2.08,1.83,1.91
BetBrain,211,4.27,3.52,1.81,1.94,1.81
BetBrain,212,1.81,3.46,4.38,1.85,1.89
BetBrain,213,12.25,5.35,1.25,1.59,2.24
BetBrain,214,4.69,3.76,1.69,1.52,2.42
BetBrain,215,2.31,3.19,3.07,2.26,1.58
BetBrain,216,1.73,3.46,4.93,2.01,1.75
BetBrain,217,2.04,3.26,3.65,2.15,1.65
BetBrain,218,1.64,3.58,5.45,1.97,1.78
BetBrain,219,2.25,3.26,3.13,1.89,1.86
BetBrain,220,2.46,3.25,2.78,1.93,1.82
BetBrain,221,1.18,6.43,14.38,1.5,2.46
BetBrain,222,1.51,3.82,6.82,1.93,1.83
BetBrain,223,2.45,3.26,2.8,1.95,1.8
BetBrain,224,2.73,3.26,2.5,1.93,1.82
BetBrain,225,1.71,3.52,4.95,1.87,1.88
BetBrain,226,2.14,3.24,3.38,2.21,1.61
BetBrain,227,1.82,3.36,4.43,2.18,1.63
BetBrain,228,1.3,5.04,9.76,1.53,2.37
BetBrain,229,1.9,3.39,3.97,1.92,1.83
BetBrain,230,1.55,3.78,6.06,1.75,2.01
BetBrain,231,1.15,6.99,17.22,1.46,2.54
BetBrain,232,1.86,3.39,4.11,1.84,1.91
BetBrain,233,10.2,5.14,1.28,1.54,2.34
BetBrain,234,2.44,3.27,2.78,1.7,2.07
BetBrain,235,2.11,3.25,3.39,2.08,1.69
BetBrain,236,1.65,3.64,5.19,1.88,1.87
BetBrain,237,2.32,3.21,3.01,2.24,1.6
BetBrain,238,2.39,3.22,2.88,2.01,1.75
BetBrain,239,1.93,3.35,3.86,1.93,1.82
BetBrain,240,2.98,3.22,2.32,2.1,1.67
BetBrain,241,10.64,5.27,1.27,1.6,2.23
BetBrain,242,1.67,3.55,5.2,1.96,1.79
BetBrain,243,1.37,4.64,7.74,1.46,2.56
BetBrain,244,1.73,3.49,4.75,1.97,1.78
BetBrain,245,2.38,3.24,2.9,2.03,1.73
BetBrain,246,1.62,3.63,5.54,2.05,1.71
BetBrain,247,1.74,3.48,4.74,1.95,1.8
BetBrain,248,2.16,3.24,3.3,2.18,1.62
BetBrain,249,2.53,3.27,2.67,1.77,1.98
BetBrain,250,1.55,3.81,6.06,1.73,2.02
BetBrain,251,2.13,3.27,3.36,1.97,1.78
BetBrain,252,1.64,3.63,5.34,1.92,1.82
BetBrain,253,2.39,3.23,2.89,2.01,1.74
BetBrain,254,2.04,3.29,3.58,2.13,1.66
BetBrain,255,1.4,4.46,7.6,1.5,2.45
BetBrain,256,2.22,3.26,3.15,1.94,1.8
BetBrain,257,2.25,3.26,3.1,2.03,1.73
BetBrain,258,9.96,5.12,1.29,1.5,2.45
BetBrain,259,1.35,4.54,9,1.69,2.08
BetBrain,260,1.73,3.5,4.74,1.82,1.92
BetBrain,261,2.05,3.29,3.54,1.98,1.77
BetBrain,262,3.09,3.24,2.27,2.06,1.71
BetBrain,263,1.64,3.59,5.38,1.94,1.8
BetBrain,264,1.13,7.61,17.6,1.34,3.04
BetBrain,265,2.39,3.25,2.87,1.96,1.79
BetBrain,266,2.69,3.23,2.54,1.99,1.76
BetBrain,267,2.12,3.29,3.34,1.87,1.87
BetBrain,268,2.02,3.26,3.66,2.18,1.63
BetBrain,269,1.59,3.69,5.8,1.71,2.07
BetBrain,270,9.96,5.05,1.29,1.52,2.4
BetBrain,271,1.28,5.09,10.63,1.69,2.08
BetBrain,272,2.48,3.23,2.8,2.18,1.63
BetBrain,273,2.07,3.28,3.51,1.93,1.82
BetBrain,274,1.12,7.9,20.48,1.37,2.85
BetBrain,275,2.38,3.25,2.9,2.07,1.69
BetBrain,276,2.76,3.25,2.48,1.86,1.89
BetBrain,277,1.48,4.04,6.76,1.67,2.1
BetBrain,278,2.23,3.25,3.16,2.05,1.71
BetBrain,279,1.87,3.41,4.05,1.76,1.98
BetBrain,280,7.89,4.58,1.37,1.49,2.46
BetBrain,281,1.93,3.34,3.87,1.98,1.78
BetBrain,282,6.52,4.08,1.47,1.52,2.4
BetBrain,283,2.91,3.22,2.38,1.84,1.91
BetBrain,284,1.94,3.34,3.81,2.12,1.67
BetBrain,285,2.1,3.24,3.43,2.02,1.74
BetBrain,286,2.19,3.22,3.25,2.26,1.59
BetBrain,287,1.31,4.92,9.11,1.39,2.8
BetBrain,288,2.19,3.26,3.19,1.99,1.77
BetBrain,289,2.48,3.23,2.77,1.95,1.8
BetBrain,290,1.9,3.34,4.04,2.02,1.74
BetBrain,291,1.17,6.6,14.96,1.42,2.65
BetBrain,292,1.42,4.29,7.54,1.69,2.07
BetBrain,293,1.85,3.42,4.1,1.87,1.87
BetBrain,294,2.41,3.25,2.85,1.94,1.81
BetBrain,295,1.8,3.47,4.36,1.82,1.92
BetBrain,296,1.83,3.44,4.26,2.01,1.74
BetBrain,297,9.1,5.02,1.31,1.49,2.45
BetBrain,298,1.75,3.48,4.69,2.01,1.73
BetBrain,299,1.56,3.72,6.17,1.92,1.82
BetBrain,300,2.89,3.29,2.36,1.88,1.86
BetBrain,301,3.18,3.3,2.19,1.89,1.84
BetBrain,302,2.49,3.41,2.69,1.52,2.41
BetBrain,303,1.97,3.35,3.71,1.85,1.88
BetBrain,304,1.5,3.88,6.57,1.83,1.91
BetBrain,305,2.74,3.27,2.47,1.93,1.81
BetBrain,306,1.78,3.47,4.47,1.98,1.77
BetBrain,307,2.48,3.25,2.74,1.92,1.82
BetBrain,308,2.03,3.3,3.58,2.08,1.69
BetBrain,309,2.36,3.29,2.89,1.87,1.86
BetBrain,310,2.21,3.24,3.2,2.02,1.74
BetBrain,311,2.55,3.31,2.68,1.86,1.89
BetBrain,312,1.89,3.39,4.07,1.97,1.79
BetBrain,313,3.98,3.43,1.91,1.98,1.78
BetBrain,314,1.37,4.45,8.43,1.7,2.07
BetBrain,315,1.12,7.87,18.38,1.4,2.74
BetBrain,316,1.92,3.36,3.94,2.05,1.72
BetBrain,317,2.15,3.27,3.32,2.11,1.68
BetBrain,318,2.25,3.29,3.08,1.89,1.85
BetBrain,319,9.17,5.18,1.3,1.46,2.54
BetBrain,320,1.63,3.67,5.44,1.73,2.04
BetBrain,321,8.77,4.87,1.32,1.55,2.33
BetBrain,322,1.38,4.41,8.05,1.78,1.97
BetBrain,323,1.78,3.54,4.3,1.73,2.03
BetBrain,324,1.77,3.51,4.43,1.86,1.87
BetBrain,325,1.95,3.34,3.83,2.02,1.74
BetBrain,326,1.93,3.36,3.84,1.99,1.77
BetBrain,327,1.39,4.55,7.33,1.41,2.7
BetBrain,328,2.38,3.28,2.85,1.94,1.8
BetBrain,329,2.4,3.26,2.84,2.04,1.73
BetBrain,330,1.6,3.66,5.6,1.99,1.76
BetBrain,331,1.08,9.13,25.1,1.33,3.13
BetBrain,332,1.41,4.31,7.48,1.67,2.12
BetBrain,333,9.24,5.23,1.3,1.42,2.71
BetBrain,334,2.18,3.18,3.36,2.21,1.61
BetBrain,335,1.74,3.63,4.53,1.61,2.22
BetBrain,336,2.75,3.27,2.49,1.88,1.87
BetBrain,337,1.48,4,6.8,1.92,1.83
BetBrain,338,2.92,3.26,2.37,1.94,1.81
BetBrain,339,2.24,3.23,3.17,2.01,1.76
BetBrain,340,2.47,3.2,2.81,2.07,1.71
BetBrain,341,2.87,3.25,2.4,1.94,1.81
BetBrain,342,2.37,3.26,2.89,2.02,1.75
BetBrain,343,1.85,3.39,4.24,2.08,1.7
BetBrain,344,2.12,3.3,3.36,1.87,1.86
BetBrain,345,2.39,3.28,2.87,2.01,1.75
BetBrain,346,5.83,3.95,1.54,1.57,2.28
BetBrain,347,2.43,3.26,2.82,2.03,1.74
BetBrain,348,2.02,3.31,3.63,1.94,1.81
BetBrain,349,1.11,7.98,18.94,1.36,2.96
BetBrain,350,1.38,4.7,7.49,1.63,2.17
BetBrain,351,3.04,3.33,2.26,1.88,1.88
BetBrain,352,1.06,11.8,28.12,1.27,3.44
BetBrain,353,1.56,3.8,6.04,1.78,1.98
BetBrain,354,1.25,5.73,10.81,1.51,2.45
BetBrain,355,1.81,3.44,4.35,1.96,1.8
BetBrain,356,2.03,3.38,3.52,1.79,1.98
BetBrain,357,5.38,4.08,1.56,1.45,2.62
BetBrain,358,1.71,3.59,4.71,2.1,1.69
BetBrain,359,3.11,3.33,2.2,1.92,1.84
BetBrain,360,1.75,3.53,4.6,2.07,1.72
BetBrain,361,2.06,3.23,3.57,2.01,1.75
BetBrain,362,1.81,3.43,4.34,1.91,1.84
BetBrain,363,3.53,3.46,1.97,1.99,1.77
BetBrain,364,1.1,8.43,19.62,1.32,3.16
BetBrain,365,5.94,4.26,1.49,1.44,2.64
BetBrain,366,1.65,3.81,4.75,1.74,2.02
BetBrain,367,1.66,3.77,4.71,1.81,1.94
BetBrain,368,2.07,3.31,3.43,2,1.76
BetBrain,369,1.73,3.7,4.37,1.56,2.28
BetBrain,370,2.81,3.33,2.38,1.89,1.85
BetBrain,371,6.63,4.45,1.43,1.5,2.47
BetBrain,372,1.77,3.56,4.4,1.69,2.11
BetBrain,373,4.59,3.92,1.66,1.53,2.39
BetBrain,374,1.27,5.39,10.05,1.61,2.22
BetBrain,375,4,3.6,1.83,1.54,2.35
BetBrain,376,1.04,12.09,29.29,1.21,4.06
BetBrain,377,9.5,5.89,1.25,1.31,3.23
BetBrain,378,2.31,3.42,2.84,1.66,2.12
BetBrain,379,1.29,5.09,9.84,1.64,2.14
BetBrain,380,2.17,3.47,3.07,1.51,2.43
BetBrain,381,2.56,3.22,2.72,2.12,1.67
BetBrain,382,3.59,3.35,2.03,1.95,1.82
BetBrain,383,2.91,3.26,2.38,2.04,1.74
BetBrain,384,2.12,3.25,3.42,2.25,1.6
BetBrain,385,2.07,3.26,3.53,2.21,1.62
BetBrain,386,7.92,4.48,1.39,1.57,2.29
BetBrain,387,2.04,3.28,3.62,2.23,1.61
BetBrain,388,13.3,5.97,1.21,1.45,2.61
BetBrain,389,2.96,3.24,2.35,2.07,1.71
BetBrain,390,1.54,3.83,6.17,1.74,2.03
BetBrain,391,3,3.26,2.34,1.86,1.9
BetBrain,392,1.06,10.96,28.31,1.26,3.64
BetBrain,393,1.17,6.74,15.26,1.46,2.58
BetBrain,394,1.46,4.11,7.11,1.81,1.96
BetBrain,395,1.58,3.74,5.93,1.88,1.88
BetBrain,396,1.49,3.94,7.05,1.92,1.85
BetBrain,397,2.42,3.25,2.88,2.08,1.71
BetBrain,398,1.77,3.47,4.62,2.02,1.76
BetBrain,399,1.96,3.33,3.86,2.07,1.71
BetBrain,400,2.19,3.25,3.31,2.27,1.6
BetBrain,401,1.99,3.3,3.8,2.13,1.67
BetBrain,402,1.94,3.33,3.95,2.13,1.68
BetBrain,403,8.75,4.49,1.37,1.67,2.14
BetBrain,404,2.39,3.23,2.92,2.09,1.7
BetBrain,405,4.64,3.76,1.71,1.5,2.5
BetBrain,406,3.31,3.26,2.18,1.93,1.84
BetBrain,407,3.65,3.32,2.02,1.86,1.9
BetBrain,408,3.15,3.28,2.24,1.84,1.92
BetBrain,409,2.23,3.25,3.18,2.01,1.77
BetBrain,410,2.28,3.22,3.11,2.21,1.63
BetBrain,411,1.93,3.38,3.92,2.02,1.75
BetBrain,412,2.13,3.24,3.46,2.24,1.62
BetBrain,413,1.16,6.92,16.59,1.48,2.52
BetBrain,414,1.76,3.53,4.57,1.9,1.86
BetBrain,415,1.14,7.4,17.71,1.41,2.72
BetBrain,416,2.1,3.32,3.4,1.66,2.15
BetBrain,417,1.98,3.31,3.76,1.96,1.8
BetBrain,418,1.82,3.43,4.3,1.97,1.79
BetBrain,419,1.49,3.96,6.75,1.76,2.02
BetBrain,420,1.69,3.55,4.98,2.01,1.77
BetBrain,421,5.72,3.82,1.58,1.61,2.24
BetBrain,422,11.39,5.5,1.25,1.62,2.23
BetBrain,423,3.23,3.27,2.21,1.99,1.78
BetBrain,424,1.53,3.96,6.2,1.66,2.14
BetBrain,425,2.16,3.22,3.37,2.23,1.61
BetBrain,426,3.24,3.3,2.18,1.97,1.8
BetBrain,427,2.09,3.26,3.5,2.22,1.62
BetBrain,428,2.02,3.29,3.68,2.03,1.74
BetBrain,429,2.42,3.25,2.86,2.04,1.74
BetBrain,430,2.81,3.27,2.43,1.93,1.83
BetBrain,431,2.24,3.23,3.22,2.23,1.62
BetBrain,432,1.69,3.59,5.03,1.83,1.94
BetBrain,433,2.03,3.32,3.64,2.04,1.74
BetBrain,434,2.25,3.28,3.14,1.99,1.79
BetBrain,435,1.17,6.82,14.69,1.44,2.63
BetBrain,436,2.06,3.32,3.55,1.95,1.82
BetBrain,437,1.77,3.45,4.63,2.07,1.72
BetBrain,438,1.18,6.6,15.4,1.55,2.34
BetBrain,439,2.2,3.32,3.17,1.8,1.96
BetBrain,440,1.68,3.59,5.14,1.86,1.9
BetBrain,441,1.78,3.55,4.47,1.71,2.1
BetBrain,442,1.38,4.71,7.74,1.51,2.46
BetBrain,443,7.94,4.56,1.39,1.58,2.28
BetBrain,444,1.81,3.46,4.41,1.93,1.84
BetBrain,445,2.32,3.21,3.08,2.32,1.56
BetBrain,446,2.41,3.24,2.89,2.06,1.73
BetBrain,447,1.97,3.32,3.86,2.14,1.67
BetBrain,448,2.16,3.26,3.37,2.18,1.65
BetBrain,449,3.37,3.33,2.12,2.03,1.75
BetBrain,450,2.77,3.23,2.48,2,1.77
BetBrain,451,1.13,7.79,18.49,1.47,2.57
BetBrain,452,1.56,3.85,5.93,1.76,2.03
BetBrain,453,11.09,5.8,1.25,1.54,2.39
BetBrain,454,2.19,3.26,3.3,2.26,1.62
BetBrain,455,1.76,3.42,4.86,2.29,1.6
BetBrain,456,1.74,3.53,4.81,2.05,1.74
BetBrain,457,2.13,3.25,3.46,2.29,1.59
BetBrain,458,1.73,3.56,4.78,1.89,1.88
BetBrain,459,2.26,3.29,3.11,1.78,2
BetBrain,460,2.08,3.24,3.55,2.37,1.54
BetBrain,461,1.28,5.48,10.44,1.51,2.47
BetBrain,462,9.55,5.01,1.32,1.53,2.42
BetBrain,463,1.42,4.36,7.5,1.68,2.15
BetBrain,464,1.99,3.39,3.73,1.87,1.89
BetBrain,465,1.53,3.97,6.3,1.74,2.06
BetBrain,466,2.63,3.22,2.66,2.4,1.53
BetBrain,467,2.07,3.3,3.55,2,1.78
BetBrain,468,2.42,3.23,2.9,2.28,1.6
BetBrain,469,3.43,3.31,2.11,1.92,1.85
BetBrain,470,1.65,3.65,5.25,1.95,1.82
BetBrain,471,1.91,3.38,4.08,2.1,1.7
BetBrain,472,2.13,3.26,3.46,2.1,1.7
BetBrain,473,2.08,3.26,3.55,2.27,1.59
BetBrain,474,8.7,4.94,1.34,1.6,2.24
BetBrain,475,2.3,3.22,3.1,2.3,1.58
BetBrain,476,2.05,3.28,3.62,2.29,1.58
BetBrain,477,1.29,5.38,9.62,1.4,2.8
BetBrain,478,1.79,3.57,4.38,1.69,2.12
BetBrain,479,2.38,3.24,2.96,2.03,1.75
BetBrain,480,2.18,3.32,3.23,1.73,2.05
BetBrain,481,1.67,3.63,5.18,1.89,1.88
BetBrain,482,1.61,3.75,5.62,1.81,1.96
BetBrain,483,1.23,5.95,11.82,1.36,2.98
BetBrain,484,2.12,3.27,3.48,2.14,1.68
BetBrain,485,1.91,3.46,3.93,1.9,1.87
BetBrain,486,1.78,3.46,4.68,2.23,1.62
BetBrain,487,2.31,3.19,3.12,2.26,1.61
BetBrain,488,10.82,5.33,1.27,1.52,2.45
BetBrain,489,1.61,3.81,5.45,1.68,2.14
BetBrain,490,2.98,3.28,2.35,1.85,1.92
BetBrain,491,11.34,5.55,1.26,1.55,2.36
BetBrain,492,1.18,6.7,14.79,1.41,2.75
BetBrain,493,2.03,3.44,3.57,1.68,2.14
BetBrain,494,1.92,3.35,4.03,2.19,1.65
BetBrain,495,2.2,3.22,3.3,2.25,1.61
BetBrain,496,2.34,3.24,3,2.11,1.69
BetBrain,497,1.86,3.38,4.23,2.24,1.62
BetBrain,498,1.62,3.84,5.29,1.69,2.12
BetBrain,499,2.76,3.29,2.49,1.84,1.93
